date,year,month,industry,country,trend_index
2024-03-01,2024,3,Fintech,Germany,77.47
2024-04-01,2024,4,Fintech,Germany,76.15
2024-05-01,2024,5,Fintech,Germany,64.35
2024-06-01,2024,6,Fintech,Germany,56.74
2024-07-01,2024,7,Fintech,Germany,60.39
2024-08-01,2024,8,Fintech,Germany,67.94
2024-09-01,2024,9,Fintech,Germany,74.78
2024-10-01,2024,10,Fintech,Germany,78.9
2024-11-01,2024,11,Fintech,Germany,81.84
2024-12-01,2024,12,Fintech,Germany,84.81
2022-01-01,2022,1,Fintech,Canada,52.1
2022-02-01,2022,2,Fintech,Canada,51.74
2022-03-01,2022,3,Fintech,Canada,63.12
2022-04-01,2022,4,Fintech,Canada,56.56
2022-05-01,2022,5,Fintech,Canada,48.24
2022-06-01,2022,6,Fintech,Canada,49.49
2022-07-01,2022,7,Fintech,Canada,42.05
2022-08-01,2022,8,Fintech,Canada,46.58
2022-09-01,2022,9,Fintech,Canada,60.11
2022-10-01,2022,10,Fintech,Canada,54.86
2022-11-01,2022,11,Fintech,Canada,64.1
2022-12-01,2022,12,Fintech,Canada,65.75
2023-01-01,2023,1,Fintech,Canada,68.21
2023-02-01,2023,2,Fintech,Canada,60.62
2023-03-01,2023,3,Fintech,Canada,67.92
2023-04-01,2023,4,Fintech,Canada,70.34
2023-05-01,2023,5,Fintech,Canada,55.05
2023-06-01,2023,6,Fintech,Canada,51.29
2023-07-01,2023,7,Fintech,Canada,55.85
2023-08-01,2023,8,Fintech,Canada,62.46
2023-09-01,2023,9,Fintech,Canada,65.82
2023-10-01,2023,10,Fintech,Canada,70.94
2023-11-01,2023,11,Fintech,Canada,72.69
2023-12-01,2023,12,Fintech,Canada,84.17
2024-01-01,2024,1,Fintech,Canada,77.51
2024-02-01,2024,2,Fintech,Canada,65.56
2024-03-01,2024,3,Fintech,Canada,82.46
2024-04-01,2024,4,Fintech,Canada,83.03
2024-05-01,2024,5,Fintech,Canada,66.93
2024-06-01,2024,6,Fintech,Canada,61.6
2024-07-01,2024,7,Fintech,Canada,63.27
2024-08-01,2024,8,Fintech,Canada,72.21
2024-09-01,2024,9,Fintech,Canada,71.03
2024-10-01,2024,10,Fintech,Canada,87.43
2024-11-01,2024,11,Fintech,Canada,90.58
2024-12-01,2024,12,Fintech,Canada,96.72
2022-01-01,2022,1,Fintech,India,74.63
2022-02-01,2022,2,Fintech,India,61.34
2022-03-01,2022,3,Fintech,India,86.76
2022-04-01,2022,4,Fintech,India,82.13
2022-05-01,2022,5,Fintech,India,60.95
2022-06-01,2022,6,Fintech,India,62.91
2022-07-01,2022,7,Fintech,India,59.81
2022-08-01,2022,8,Fintech,India,65.49
2022-09-01,2022,9,Fintech,India,70.9
2022-10-01,2022,10,Fintech,India,80.5
2022-11-01,2022,11,Fintech,India,81.18
2022-12-01,2022,12,Fintech,India,89.83
2023-01-01,2023,1,Fintech,India,86.38
2023-02-01,2023,2,Fintech,India,77.66
2023-03-01,2023,3,Fintech,India,97.05
2023-04-01,2023,4,Fintech,India,89.74
2023-05-01,2023,5,Fintech,India,79.47
2023-06-01,2023,6,Fintech,India,73.32
2023-07-01,2023,7,Fintech,India,73.2
2023-08-01,2023,8,Fintech,India,75.79
2023-09-01,2023,9,Fintech,India,88.51
2023-10-01,2023,10,Fintech,India,90.73
2023-11-01,2023,11,Fintech,India,100.0
2023-12-01,2023,12,Fintech,India,100.0
2024-01-01,2024,1,Fintech,India,100.0
2024-02-01,2024,2,Fintech,India,93.57
2024-03-01,2024,3,Fintech,India,100.0
2024-04-01,2024,4,Fintech,India,100.0
2024-05-01,2024,5,Fintech,India,85.77
2024-06-01,2024,6,Fintech,India,85.44
2024-07-01,2024,7,Fintech,India,87.8
2024-08-01,2024,8,Fintech,India,93.06
2024-09-01,2024,9,Fintech,India,100.0
2024-10-01,2024,10,Fintech,India,100.0
2024-11-01,2024,11,Fintech,India,100.0
2024-12-01,2024,12,Fintech,India,100.0
2022-01-01,2022,1,Fintech,UAE,49.86
2022-02-01,2022,2,Fintech,UAE,44.12
2022-03-01,2022,3,Fintech,UAE,50.39
2022-04-01,2022,4,Fintech,UAE,55.4
2022-05-01,2022,5,Fintech,UAE,40.36
2022-06-01,2022,6,Fintech,UAE,43.69
2022-07-01,2022,7,Fintech,UAE,37.54
2022-08-01,2022,8,Fintech,UAE,43.11
2022-09-01,2022,9,Fintech,UAE,52.39
2022-10-01,2022,10,Fintech,UAE,49.13
2022-11-01,2022,11,Fintech,UAE,58.51
2022-12-01,2022,12,Fintech,UAE,62.01
2023-01-01,2023,1,Fintech,UAE,55.09
2023-02-01,2023,2,Fintech,UAE,51.48
2023-03-01,2023,3,Fintech,UAE,64.78
2023-04-01,2023,4,Fintech,UAE,61.95
2023-05-01,2023,5,Fintech,UAE,47.68
2023-06-01,2023,6,Fintech,UAE,48.69
2023-07-01,2023,7,Fintech,UAE,46.64
2023-08-01,2023,8,Fintech,UAE,48.71
2023-09-01,2023,9,Fintech,UAE,57.78
2023-10-01,2023,10,Fintech,UAE,60.31
2023-11-01,2023,11,Fintech,UAE,68.02
2023-12-01,2023,12,Fintech,UAE,72.28
2024-01-01,2024,1,Fintech,UAE,68.46
2024-02-01,2024,2,Fintech,UAE,53.39
2024-03-01,2024,3,Fintech,UAE,77.95
2024-04-01,2024,4,Fintech,UAE,68.29
2024-05-01,2024,5,Fintech,UAE,63.63
2024-06-01,2024,6,Fintech,UAE,57.98
2024-07-01,2024,7,Fintech,UAE,59.1
2024-08-01,2024,8,Fintech,UAE,64.74
2024-09-01,2024,9,Fintech,UAE,75.63
2024-10-01,2024,10,Fintech,UAE,79.59
2024-11-01,2024,11,Fintech,UAE,75.53
2024-12-01,2024,12,Fintech,UAE,80.83
2022-01-01,2022,1,Fintech,Australia,52.02
2022-02-01,2022,2,Fintech,Australia,48.71
2022-03-01,2022,3,Fintech,Australia,54.13
2022-04-01,2022,4,Fintech,Australia,56.82
2022-05-01,2022,5,Fintech,Australia,48.69
2022-06-01,2022,6,Fintech,Australia,46.7
2022-07-01,2022,7,Fintech,Australia,44.54
2022-08-01,2022,8,Fintech,Australia,45.46
2022-09-01,2022,9,Fintech,Australia,53.31
2022-10-01,2022,10,Fintech,Australia,58.43
2022-11-01,2022,11,Fintech,Australia,62.41
2022-12-01,2022,12,Fintech,Australia,67.71
2023-01-01,2023,1,Fintech,Australia,64.08
2023-02-01,2023,2,Fintech,Australia,51.83
2023-03-01,2023,3,Fintech,Australia,73.24
2023-04-01,2023,4,Fintech,Australia,69.1
2023-05-01,2023,5,Fintech,Australia,56.26
2023-06-01,2023,6,Fintech,Australia,50.23
2023-07-01,2023,7,Fintech,Australia,55.03
2023-08-01,2023,8,Fintech,Australia,57.52
2023-09-01,2023,9,Fintech,Australia,64.23
2023-10-01,2023,10,Fintech,Australia,65.06
2023-11-01,2023,11,Fintech,Australia,75.65
2023-12-01,2023,12,Fintech,Australia,79.77
2024-01-01,2024,1,Fintech,Australia,77.52
2024-02-01,2024,2,Fintech,Australia,69.36
2024-03-01,2024,3,Fintech,Australia,85.48
2024-04-01,2024,4,Fintech,Australia,82.35
2024-05-01,2024,5,Fintech,Australia,65.22
2024-06-01,2024,6,Fintech,Australia,64.34
2024-07-01,2024,7,Fintech,Australia,65.69
2024-08-01,2024,8,Fintech,Australia,69.03
2024-09-01,2024,9,Fintech,Australia,77.42
2024-10-01,2024,10,Fintech,Australia,84.68
2024-11-01,2024,11,Fintech,Australia,89.85
2024-12-01,2024,12,Fintech,Australia,92.51
2022-01-01,2022,1,EdTech,USA,60.81
2022-02-01,2022,2,EdTech,USA,58.33
2022-03-01,2022,3,EdTech,USA,54.35
2022-04-01,2022,4,EdTech,USA,44.94
2022-05-01,2022,5,EdTech,USA,34.85
2022-06-01,2022,6,EdTech,USA,27.03
2022-07-01,2022,7,EdTech,USA,28.06
2022-08-01,2022,8,EdTech,USA,71.08
2022-09-01,2022,9,EdTech,USA,75.0
2022-10-01,2022,10,EdTech,USA,60.37
2022-11-01,2022,11,EdTech,USA,62.33
2022-12-01,2022,12,EdTech,USA,48.44
2023-01-01,2023,1,EdTech,USA,70.48
2023-02-01,2023,2,EdTech,USA,66.69
2023-03-01,2023,3,EdTech,USA,56.4
2023-04-01,2023,4,EdTech,USA,46.31
2023-05-01,2023,5,EdTech,USA,42.83
2023-06-01,2023,6,EdTech,USA,33.78
2023-07-01,2023,7,EdTech,USA,38.07
2023-08-01,2023,8,EdTech,USA,80.69
2023-09-01,2023,9,EdTech,USA,91.87
2023-10-01,2023,10,EdTech,USA,73.85
2023-11-01,2023,11,EdTech,USA,66.25
2023-12-01,2023,12,EdTech,USA,52.37
2024-01-01,2024,1,EdTech,USA,81.89
2024-02-01,2024,2,EdTech,USA,73.29
2024-03-01,2024,3,EdTech,USA,70.63
2024-04-01,2024,4,EdTech,USA,65.84
2024-05-01,2024,5,EdTech,USA,48.75
2024-06-01,2024,6,EdTech,USA,43.38
2024-07-01,2024,7,EdTech,USA,50.37
2024-08-01,2024,8,EdTech,USA,92.51
2024-09-01,2024,9,EdTech,USA,100.0
2024-10-01,2024,10,EdTech,USA,81.0
2024-11-01,2024,11,EdTech,USA,79.12
2024-12-01,2024,12,EdTech,USA,58.64
2022-01-01,2022,1,EdTech,UK,53.95
2022-02-01,2022,2,EdTech,UK,52.36
2022-03-01,2022,3,EdTech,UK,49.17
2022-04-01,2022,4,EdTech,UK,45.82
2022-05-01,2022,5,EdTech,UK,35.09
2022-06-01,2022,6,EdTech,UK,27.84
2022-07-01,2022,7,EdTech,UK,28.22
2022-08-01,2022,8,EdTech,UK,68.47
2022-09-01,2022,9,EdTech,UK,75.61
2022-10-01,2022,10,EdTech,UK,58.76
2022-11-01,2022,11,EdTech,UK,50.98
2022-12-01,2022,12,EdTech,UK,43.7
2023-01-01,2023,1,EdTech,UK,74.36
2023-02-01,2023,2,EdTech,UK,57.3
2023-03-01,2023,3,EdTech,UK,58.6
2023-04-01,2023,4,EdTech,UK,51.69
2023-05-01,2023,5,EdTech,UK,38.66
2023-06-01,2023,6,EdTech,UK,33.11
2023-07-01,2023,7,EdTech,UK,38.4
2023-08-01,2023,8,EdTech,UK,81.46
2023-09-01,2023,9,EdTech,UK,87.12
2023-10-01,2023,10,EdTech,UK,64.39
2023-11-01,2023,11,EdTech,UK,60.42
2023-12-01,2023,12,EdTech,UK,51.81
2024-01-01,2024,1,EdTech,UK,73.06
2024-02-01,2024,2,EdTech,UK,67.9
2024-03-01,2024,3,EdTech,UK,60.13
2024-04-01,2024,4,EdTech,UK,60.6
2024-05-01,2024,5,EdTech,UK,47.46
2024-06-01,2024,6,EdTech,UK,41.99
2024-07-01,2024,7,EdTech,UK,44.27
2024-08-01,2024,8,EdTech,UK,85.14
2024-09-01,2024,9,EdTech,UK,97.83
2024-10-01,2024,10,EdTech,UK,76.04
2024-11-01,2024,11,EdTech,UK,76.18
2024-12-01,2024,12,EdTech,UK,53.69
2022-01-01,2022,1,EdTech,Germany,51.9
2022-02-01,2022,2,EdTech,Germany,45.68
2022-03-01,2022,3,EdTech,Germany,42.06
2022-04-01,2022,4,EdTech,Germany,35.84
2022-05-01,2022,5,EdTech,Germany,29.94
2022-06-01,2022,6,EdTech,Germany,27.38
2022-07-01,2022,7,EdTech,Germany,32.74
2022-08-01,2022,8,EdTech,Germany,55.28
2022-09-01,2022,9,EdTech,Germany,67.12
2022-10-01,2022,10,EdTech,Germany,55.26
2022-11-01,2022,11,EdTech,Germany,46.58
2022-12-01,2022,12,EdTech,Germany,38.91
2023-01-01,2023,1,EdTech,Germany,60.85
2023-02-01,2023,2,EdTech,Germany,51.56
2023-03-01,2023,3,EdTech,Germany,53.14
2023-04-01,2023,4,EdTech,Germany,46.14
2023-05-01,2023,5,EdTech,Germany,36.46
2023-06-01,2023,6,EdTech,Germany,34.38
2023-07-01,2023,7,EdTech,Germany,35.42
2023-08-01,2023,8,EdTech,Germany,70.36
2023-09-01,2023,9,EdTech,Germany,71.2
2023-10-01,2023,10,EdTech,Germany,58.48
2023-11-01,2023,11,EdTech,Germany,58.13
2023-12-01,2023,12,EdTech,Germany,37.97
2024-01-01,2024,1,EdTech,Germany,67.02
2024-02-01,2024,2,EdTech,Germany,63.21
2024-03-01,2024,3,EdTech,Germany,55.86
2024-04-01,2024,4,EdTech,Germany,50.86
2024-05-01,2024,5,EdTech,Germany,42.64
2024-06-01,2024,6,EdTech,Germany,40.55
2024-07-01,2024,7,EdTech,Germany,38.67
2024-08-01,2024,8,EdTech,Germany,79.28
2024-09-01,2024,9,EdTech,Germany,87.71
2024-10-01,2024,10,EdTech,Germany,65.0
2024-11-01,2024,11,EdTech,Germany,69.67
2024-12-01,2024,12,EdTech,Germany,52.08
2022-01-01,2022,1,EdTech,Canada,55.37
2022-02-01,2022,2,EdTech,Canada,49.61
2022-03-01,2022,3,EdTech,Canada,45.86
2022-04-01,2022,4,EdTech,Canada,39.6
2022-05-01,2022,5,EdTech,Canada,32.1
2022-06-01,2022,6,EdTech,Canada,31.07
2022-07-01,2022,7,EdTech,Canada,29.24
2022-08-01,2022,8,EdTech,Canada,65.25
2022-09-01,2022,9,EdTech,Canada,70.32
2022-10-01,2022,10,EdTech,Canada,56.25
2022-11-01,2022,11,EdTech,Canada,45.35
2022-12-01,2022,12,EdTech,Canada,36.11
2023-01-01,2023,1,EdTech,Canada,58.82
2023-02-01,2023,2,EdTech,Canada,59.26
2023-03-01,2023,3,EdTech,Canada,56.36
2023-04-01,2023,4,EdTech,Canada,48.21
2023-05-01,2023,5,EdTech,Canada,40.69
2023-06-01,2023,6,EdTech,Canada,29.93
2023-07-01,2023,7,EdTech,Canada,37.08
2023-08-01,2023,8,EdTech,Canada,76.09
2023-09-01,2023,9,EdTech,Canada,77.52
2023-10-01,2023,10,EdTech,Canada,63.34
2023-11-01,2023,11,EdTech,Canada,57.71
2023-12-01,2023,12,EdTech,Canada,48.62
2024-01-01,2024,1,EdTech,Canada,73.46
2024-02-01,2024,2,EdTech,Canada,62.57
2024-03-01,2024,3,EdTech,Canada,65.9
2024-04-01,2024,4,EdTech,Canada,53.48
2024-05-01,2024,5,EdTech,Canada,42.37
2024-06-01,2024,6,EdTech,Canada,35.95
2024-07-01,2024,7,EdTech,Canada,43.17
2024-08-01,2024,8,EdTech,Canada,84.3
2024-09-01,2024,9,EdTech,Canada,93.52
2024-10-01,2024,10,EdTech,Canada,75.05
2024-11-01,2024,11,EdTech,Canada,69.46
2024-12-01,2024,12,EdTech,Canada,51.29
2022-01-01,2022,1,EdTech,India,72.9
2022-02-01,2022,2,EdTech,India,68.42
2022-03-01,2022,3,EdTech,India,63.3
2022-04-01,2022,4,EdTech,India,53.37
2022-05-01,2022,5,EdTech,India,43.97
2022-06-01,2022,6,EdTech,India,33.4
2022-07-01,2022,7,EdTech,India,43.11
2022-08-01,2022,8,EdTech,India,86.33
2022-09-01,2022,9,EdTech,India,92.27
2022-10-01,2022,10,EdTech,India,74.83
2022-11-01,2022,11,EdTech,India,69.03
2022-12-01,2022,12,EdTech,India,55.59
2023-01-01,2023,1,EdTech,India,76.9
2023-02-01,2023,2,EdTech,India,75.85
2023-03-01,2023,3,EdTech,India,66.18
2023-04-01,2023,4,EdTech,India,66.11
2023-05-01,2023,5,EdTech,India,41.14
2023-06-01,2023,6,EdTech,India,39.26
2023-07-01,2023,7,EdTech,India,41.99
2023-08-01,2023,8,EdTech,India,100.0
2023-09-01,2023,9,EdTech,India,100.0
2023-10-01,2023,10,EdTech,India,86.34
2023-11-01,2023,11,EdTech,India,76.15
2023-12-01,2023,12,EdTech,India,64.97
2024-01-01,2024,1,EdTech,India,96.13
2024-02-01,2024,2,EdTech,India,89.83
2024-03-01,2024,3,EdTech,India,74.16
2024-04-01,2024,4,EdTech,India,71.69
2024-05-01,2024,5,EdTech,India,57.74
2024-06-01,2024,6,EdTech,India,49.79
2024-07-01,2024,7,EdTech,India,57.23
2024-08-01,2024,8,EdTech,India,100.0
2024-09-01,2024,9,EdTech,India,100.0
2024-10-01,2024,10,EdTech,India,94.21
2024-11-01,2024,11,EdTech,India,93.62
2024-12-01,2024,12,EdTech,India,75.28
2022-01-01,2022,1,EdTech,UAE,48.89
2022-02-01,2022,2,EdTech,UAE,41.02
2022-03-01,2022,3,EdTech,UAE,37.54
2022-04-01,2022,4,EdTech,UAE,43.94
2022-05-01,2022,5,EdTech,UAE,28.8
2022-06-01,2022,6,EdTech,UAE,25.73
2022-07-01,2022,7,EdTech,UAE,30.44
2022-08-01,2022,8,EdTech,UAE,49.62
2022-09-01,2022,9,EdTech,UAE,62.68
2022-10-01,2022,10,EdTech,UAE,46.07
2022-11-01,2022,11,EdTech,UAE,37.58
2022-12-01,2022,12,EdTech,UAE,41.19
2023-01-01,2023,1,EdTech,UAE,55.59
2023-02-01,2023,2,EdTech,UAE,51.17
2023-03-01,2023,3,EdTech,UAE,47.92
2023-04-01,2023,4,EdTech,UAE,44.67
2023-05-01,2023,5,EdTech,UAE,36.13
2023-06-01,2023,6,EdTech,UAE,30.02
2023-07-01,2023,7,EdTech,UAE,30.75
2023-08-01,2023,8,EdTech,UAE,66.76
2023-09-01,2023,9,EdTech,UAE,71.64
2023-10-01,2023,10,EdTech,UAE,54.24
2023-11-01,2023,11,EdTech,UAE,51.36
2023-12-01,2023,12,EdTech,UAE,43.89
2024-01-01,2024,1,EdTech,UAE,63.8
2024-02-01,2024,2,EdTech,UAE,57.21
2024-03-01,2024,3,EdTech,UAE,59.2
2024-04-01,2024,4,EdTech,UAE,47.4
2024-05-01,2024,5,EdTech,UAE,38.89
2024-06-01,2024,6,EdTech,UAE,34.36
2024-07-01,2024,7,EdTech,UAE,39.45
2024-08-01,2024,8,EdTech,UAE,71.35
2024-09-01,2024,9,EdTech,UAE,87.64
2024-10-01,2024,10,EdTech,UAE,61.67
2024-11-01,2024,11,EdTech,UAE,54.17
2024-12-01,2024,12,EdTech,UAE,45.12
2022-01-01,2022,1,EdTech,Australia,47.03
2022-02-01,2022,2,EdTech,Australia,49.97
2022-03-01,2022,3,EdTech,Australia,40.87
2022-04-01,2022,4,EdTech,Australia,38.87
2022-05-01,2022,5,EdTech,Australia,27.46
2022-06-01,2022,6,EdTech,Australia,22.56
2022-07-01,2022,7,EdTech,Australia,35.73
2022-08-01,2022,8,EdTech,Australia,60.94
2022-09-01,2022,9,EdTech,Australia,68.47
2022-10-01,2022,10,EdTech,Australia,56.89
2022-11-01,2022,11,EdTech,Australia,53.92
2022-12-01,2022,12,EdTech,Australia,36.87
2023-01-01,2023,1,EdTech,Australia,55.12
2023-02-01,2023,2,EdTech,Australia,52.69
2023-03-01,2023,3,EdTech,Australia,57.49
2023-04-01,2023,4,EdTech,Australia,51.44
2023-05-01,2023,5,EdTech,Australia,32.13
2023-06-01,2023,6,EdTech,Australia,32.01
2023-07-01,2023,7,EdTech,Australia,34.8
2023-08-01,2023,8,EdTech,Australia,67.33
2023-09-01,2023,9,EdTech,Australia,78.66
2023-10-01,2023,10,EdTech,Australia,66.0
2023-11-01,2023,11,EdTech,Australia,57.24
2023-12-01,2023,12,EdTech,Australia,50.88
2024-01-01,2024,1,EdTech,Australia,72.22
2024-02-01,2024,2,EdTech,Australia,63.74
2024-03-01,2024,3,EdTech,Australia,59.37
2024-04-01,2024,4,EdTech,Australia,55.78
2024-05-01,2024,5,EdTech,Australia,45.42
2024-06-01,2024,6,EdTech,Australia,35.32
2024-07-01,2024,7,EdTech,Australia,43.42
2024-08-01,2024,8,EdTech,Australia,84.19
2024-09-01,2024,9,EdTech,Australia,91.75
2024-10-01,2024,10,EdTech,Australia,74.46
2024-11-01,2024,11,EdTech,Australia,67.93
2024-12-01,2024,12,EdTech,Australia,54.21
2022-01-01,2022,1,Healthcare,USA,65.45
2022-02-01,2022,2,Healthcare,USA,59.22
2022-03-01,2022,3,Healthcare,USA,57.1
2022-04-01,2022,4,Healthcare,USA,59.21
2022-05-01,2022,5,Healthcare,USA,55.03
2022-06-01,2022,6,Healthcare,USA,54.45
2022-07-01,2022,7,Healthcare,USA,60.27
2022-08-01,2022,8,Healthcare,USA,61.53
2022-09-01,2022,9,Healthcare,USA,64.24
2022-10-01,2022,10,Healthcare,USA,81.02
2022-11-01,2022,11,Healthcare,USA,84.46
2022-12-01,2022,12,Healthcare,USA,74.6
2023-01-01,2023,1,Healthcare,USA,79.65
2023-02-01,2023,2,Healthcare,USA,67.07
2023-03-01,2023,3,Healthcare,USA,65.18
2023-04-01,2023,4,Healthcare,USA,66.18
2023-05-01,2023,5,Healthcare,USA,59.67
2023-06-01,2023,6,Healthcare,USA,59.87
2023-07-01,2023,7,Healthcare,USA,65.5
2023-08-01,2023,8,Healthcare,USA,62.35
2023-09-01,2023,9,Healthcare,USA,70.79
2023-10-01,2023,10,Healthcare,USA,86.72
2023-11-01,2023,11,Healthcare,USA,87.63
2023-12-01,2023,12,Healthcare,USA,85.71
2024-01-01,2024,1,Healthcare,USA,90.0
2024-02-01,2024,2,Healthcare,USA,80.23
2024-03-01,2024,3,Healthcare,USA,75.6
2024-04-01,2024,4,Healthcare,USA,70.15
2024-05-01,2024,5,Healthcare,USA,67.32
2024-06-01,2024,6,Healthcare,USA,65.0
2024-07-01,2024,7,Healthcare,USA,79.75
2024-08-01,2024,8,Healthcare,USA,71.56
2024-09-01,2024,9,Healthcare,USA,83.17
2024-10-01,2024,10,Healthcare,USA,96.9
2024-11-01,2024,11,Healthcare,USA,100.0
2024-12-01,2024,12,Healthcare,USA,95.13
2022-01-01,2022,1,Healthcare,UK,65.42
2022-02-01,2022,2,Healthcare,UK,60.07
2022-03-01,2022,3,Healthcare,UK,56.45
2022-04-01,2022,4,Healthcare,UK,55.98
2022-05-01,2022,5,Healthcare,UK,45.25
2022-06-01,2022,6,Healthcare,UK,49.88
2022-07-01,2022,7,Healthcare,UK,57.69
2022-08-01,2022,8,Healthcare,UK,53.01
2022-09-01,2022,9,Healthcare,UK,60.95
2022-10-01,2022,10,Healthcare,UK,78.37
2022-11-01,2022,11,Healthcare,UK,76.78
2022-12-01,2022,12,Healthcare,UK,72.6
2023-01-01,2023,1,Healthcare,UK,81.75
2023-02-01,2023,2,Healthcare,UK,64.6
2023-03-01,2023,3,Healthcare,UK,60.33
2023-04-01,2023,4,Healthcare,UK,66.18
2023-05-01,2023,5,Healthcare,UK,60.43
2023-06-01,2023,6,Healthcare,UK,61.39
2023-07-01,2023,7,Healthcare,UK,66.39
2023-08-01,2023,8,Healthcare,UK,66.57
2023-09-01,2023,9,Healthcare,UK,67.6
2023-10-01,2023,10,Healthcare,UK,79.0
2023-11-01,2023,11,Healthcare,UK,83.08
2023-12-01,2023,12,Healthcare,UK,78.31
2024-01-01,2024,1,Healthcare,UK,84.34
2024-02-01,2024,2,Healthcare,UK,75.24
2024-03-01,2024,3,Healthcare,UK,67.63
2024-04-01,2024,4,Healthcare,UK,64.09
2024-05-01,2024,5,Healthcare,UK,67.12
2024-06-01,2024,6,Healthcare,UK,61.99
